"CTY_CDE_COUNTRY","CTY_DSC_COUNTRY","CTY_IND_ACTIVE","CTY_IND_MAY_DEACT","CTY_UID_REC_CREATE","CTY_UID_REC_UPDATE","CTY_TSP_REC_CREATE","CTY_TSP_REC_UPDATE","CTY_IND_CITY_REQ","CTY_CDE_IRS_CNTRY","CTY_IND_INC_IN_LOC","CTY_DSC_SHORTNAME","CTY_CDE_LOC_GRP","CTY_CDE_REGION","CTY_TXT_DIAL_CNTRY","CTY_TXT_MTH_RP_CD1","CTY_TXT_QTR_RP_CD1","CTY_IND_EU_MEMBER","CTY_IND_VAT","CTY_PCT_VAT","CTY_PCT_VAT_RCVRY","CTY_TXT_VAT_MASK"
"EK","Equatorial Guinea             ","N","Y","LS2BATCH","LS2BATCH","1996-07-01 13:47:09","2019-04-03 23:13:04","N","EK","Y","               ","","","","EK        ","EK        ","N","N","0","0","               "
"ES","Spain                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:32:45","Y","SP","Y","               ","","","34  ","ES        ","ES        ","N","N","0","0","               "
"ET","Ethiopia                      ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:04","Y","ET","Y","               ","","","251 ","ET        ","ET        ","N","N","0","0","               "
"FI","Finland                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","FI","Y","               ","","","358 ","FI        ","FI        ","N","N","0","0","               "
"FJ","Fiji                          ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","FJ","Y","               ","","","679 ","FJ        ","FJ        ","N","N","0","0","               "
"FK","Falkland Islands              ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:04","Y","FA","Y","               ","","","    ","FK        ","FK        ","N","N","0","0","               "
"FM","Micronesia (Federated States O","N","Y","LS2BATCH","LS2BATCH","1997-09-28 21:17:58","2019-04-03 23:13:04","Y","FM","Y","               ","","","","","","N","N","0","0","               "
"FO","Faroe Islands                 ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:04","Y","FO","Y","               ","","","    ","FO        ","FO        ","N","N","0","0","               "
"FR","France                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","FR","Y","               ","","","33  ","FR        ","FR        ","N","N","0","0","               "
"GA","Gabon                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:04","N","GB","Y","               ","","","241 ","GA        ","GA        ","N","N","0","0","               "
"GG","Guernsey                      ","Y","Y","LS2BATCH","ADMIN2  ","1997-09-28 21:17:58","2005-07-20 10:24:01","Y","GK","Y","               ","","","","","","N","N","0","0","               "
"GH","Ghana                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","GH","Y","               ","","","    ","GH        ","GH        ","N","N","0","0","               "
"GI","Gibraltar                     ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:04","Y","GI","Y","               ","","","    ","GI        ","GI        ","N","N","0","0","               "
"GL","Greenland                     ","N","Y","LS2BATCH","LS2BATCH","1994-09-23 22:33:55","2019-04-03 23:13:04","Y","GL","Y","               ","","","","GL        ","GL        ","N","N","0","0","               "
"GM","Gambia                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:04","Y","GA","Y","               ","","","    ","GM        ","GM        ","N","N","0","0","               "
"GN","Guinea                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:04","Y","GV","Y","               ","","","    ","GN        ","GN        ","N","N","0","0","               "
"GP","Guadeloupe                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:05","Y","GP","Y","               ","","","    ","GP        ","GP        ","N","N","0","0","               "
"GR","Greece                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","GR","Y","               ","","","30  ","GR        ","GR        ","N","N","0","0","               "
"GT","Guatemala                     ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:05","Y","GT","Y","               ","","","502 ","GT        ","GT        ","N","N","0","0","               "
"GU","Guam                          ","N","Y","LS2BATCH","LS2BATCH","1996-07-01 13:56:51","2019-04-03 23:13:05","N","GQ","Y","               ","","","","GU        ","GU        ","N","N","0","0","               "
"GW","Guinea-Bissau                 ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:05","Y","PU","Y","               ","","","    ","GW        ","GW        ","N","N","0","0","               "
"GY","Guyana                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:05","Y","GY","Y","               ","","","592 ","GY        ","GY        ","N","N","0","0","               "
"HK","Hong Kong                     ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","HK","Y","               ","","","852 ","HK        ","HK        ","N","N","0","0","               "
"ID","Indonesia                     ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","ID","Y","               ","","","62  ","ID        ","ID        ","N","N","0","0","               "
"IE","Ireland                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:14:24","Y","EI","Y","               ","","","353 ","IE        ","IE        ","N","N","0","0","               "
"IL","Israel                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:14:37","Y","IS","Y","               ","","","972 ","IL        ","IL        ","N","N","0","0","               "
"IM","Isle of Man                   ","Y","Y","LS2BATCH","LS2BATCH","1997-09-28 21:17:58","1997-09-28 21:17:58","Y","IM","Y","               ","","","","","","N","N","0","0","               "
"IN","India                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","IN","Y","               ","","","91  ","IN        ","IN        ","N","N","0","0","               "
"IO","Brit. Ind. Ocn. Terr          ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:05","Y","IO","Y","               ","","","    ","IO        ","IO        ","N","N","0","0","               "
"IQ","Iraq                          ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:14:07","Y","IZ","Y","               ","","","964 ","IQ        ","IQ        ","N","N","0","0","               "
"IR","Iran                          ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:05","Y","IR","Y","               ","","","98  ","IR        ","IR        ","N","N","0","0","               "
"IS","Iceland                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:13:43","Y","IC","Y","               ","","","354 ","IS        ","IS        ","N","N","0","0","               "
"IT","Italy                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","IT","Y","               ","","","39  ","IT        ","IT        ","N","N","0","0","               "
"JM","Jamaica                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:05","Y","JM","Y","               ","","","    ","JM        ","JM        ","N","N","0","0","               "
"JO","Jordan                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","JO","Y","               ","","","962 ","JO        ","JO        ","N","N","0","0","               "
"JP","Japan                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:15:00","Y","JA","Y","               ","","","81  ","JP        ","JP        ","N","N","0","0","               "
"KE","Kenya                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","KE","Y","               ","","","254 ","KE        ","KE        ","N","N","0","0","               "
"KG","Kyrgyzstan                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:05","Y","KG","Y","               ","","","    ","KG        ","KG        ","N","N","0","0","               "
"KH","Cambodia                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:05:09","Y","CB","Y","               ","","","    ","KH        ","KH        ","N","N","0","0","               "
"KM","Comoros                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:06","Y","CN","Y","               ","","","    ","KM        ","KM        ","N","N","0","0","               "
"KN","St.Kitts & Nevis              ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:06","Y","SC","Y","               ","","","    ","KN        ","KN        ","N","N","0","0","               "
"KP","Korea, North                  ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:06","Y","KN","Y","               ","","","    ","KP        ","KP        ","N","N","0","0","               "
"KR","Korea                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:06","Y","KS","Y","               ","","","82  ","KR        ","KR        ","N","N","0","0","               "
"KW","Kuwait                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:16:09","N","KU","Y","               ","","","965 ","KW        ","KW        ","N","N","0","0","               "
"KY","Cayman Islands                ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:05:34","Y","CJ","Y","               ","","","    ","KY        ","KY        ","N","N","0","0","               "
"KZ","Kazakhstan                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:06","Y","KZ","Y","               ","","","    ","KZ        ","KZ        ","N","N","0","0","               "
"LA","Laos                          ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","LA","Y","               ","","","    ","LA        ","LA        ","N","N","0","0","               "
"LB","Lebanon                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:16:36","Y","LE","Y","               ","","","    ","LB        ","LB        ","N","N","0","0","               "
"LC","St. Lucia                     ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:06","Y","ST","Y","               ","","","    ","LC        ","LC        ","N","N","0","0","               "
"LI","Liechtenstein                 ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:06","Y","LS","Y","               ","","","    ","LI        ","LI        ","N","N","0","0","               "
"LK","Sri Lanka                     ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:33:08","Y","CE","Y","               ","","","94  ","LK        ","LK        ","N","N","0","0","               "
"LR","Liberia                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:16:56","N","LI","Y","               ","","","231 ","LR        ","LR        ","N","N","0","0","               "
"LS","Lesotho                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:06","Y","LT","Y","               ","","","    ","LS        ","LS        ","N","N","0","0","               "
"TO","Tonga                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:35:16","Y","TN","Y","               ","","","    ","TO        ","TO        ","N","N","0","0","               "
"TR","Turkey                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:35:44","Y","TU","Y","               ","","","90  ","TR        ","TR        ","N","N","0","0","               "
"TT","Trinidad & Tobago             ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:10","Y","TD","Y","               ","","","    ","TT        ","TT        ","N","N","0","0","               "
"TV","Tuvalu                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:10","Y","TV","Y","               ","","","    ","TV        ","TV        ","N","N","0","0","               "
"TW","Taiwan                        ","Y","Y","LS2BATCH","ADMIN2  ","1993-03-25 09:08:47","2005-07-20 11:04:43","Y","TW","Y","               ","","","    ","TW        ","TW        ","N","N","0","0","               "
"TZ","Tanzania                      ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:10","Y","TZ","Y","               ","","","    ","TZ        ","TZ        ","N","N","0","0","               "
"UA","Ukraine                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:10","Y","UP","Y","               ","","","    ","UA        ","UA        ","N","N","0","0","               "
"UG","Uganda                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:10","Y","UG","Y","               ","","","    ","UG        ","UG        ","N","N","0","0","               "
"US","United States                 ","Y","N","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1999-09-13 17:29:01","N","US","Y","               ","ST   ","","01  ","US        ","US        ","N","N","0","0","               "
"UY","Uruguay                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","UY","Y","               ","","","598 ","UY        ","UY        ","N","N","0","0","               "
"UZ","Uzbekistan                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:10","Y","UZ","Y","               ","","","    ","UZ        ","UZ        ","N","N","0","0","               "
"VA","Vatican City                  ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:10","Y","VT","Y","               ","","","39  ","VA        ","VA        ","N","N","0","0","               "
"VC","St. Vincent & the Grenadines  ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:10","Y","VC","Y","               ","","","    ","VC        ","VC        ","N","N","0","0","               "
"VE","Venezuela                     ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","VE","Y","               ","","","58  ","VE        ","VE        ","N","N","0","0","               "
"VG","British Virgin Islands        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:11","Y","VI","Y","               ","","","    ","VG        ","VG        ","N","N","0","0","               "
"VI","USA Virgin Islands            ","Y","Y","LS2BATCH","LS2BATCH","1995-07-24 11:50:03","2019-04-03 23:13:11","N","VQ","Y","               ","","","","VI        ","VI        ","N","N","0","0","               "
"VN","Vietnam                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:11","Y","VM","Y","               ","","","    ","VN        ","VN        ","N","N","0","0","               "
"GB","United Kingdom                ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:36:43","Y","UK","Y","               ","","","44  ","GB        ","GB        ","N","N","0","0","               "
"GD","Grenada                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:04","Y","GJ","Y","               ","","","    ","GD        ","GD        ","N","N","0","0","               "
"GE","Georgia                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:04","Y","GG","Y","               ","","","    ","GE        ","GE        ","N","N","0","0","               "
"GF","French Guiana                 ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:04","Y","FG","Y","               ","","","    ","GF        ","GF        ","N","N","0","0","               "
"LT","Lithuania                     ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","1997-05-20 15:17:17","Y","LH","Y","               ","","","    ","LT        ","LT        ","N","N","0","0","               "
"LU","Luxembourg                    ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","N","LU","Y","               ","","","352 ","LU        ","LU        ","N","N","0","0","               "
"LV","Latvia                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","1997-05-20 15:16:27","Y","LG","Y","               ","","","    ","LV        ","LV        ","N","N","0","0","               "
"LY","Libya                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","LY","Y","               ","","","218 ","LY        ","LY        ","N","N","0","0","               "
"MA","Morocco                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:06","Y","MO","Y","               ","","","212 ","MA        ","MA        ","N","N","0","0","               "
"MC","Monaco                        ","Y","Y","LS2BATCH","ADMIN2  ","1993-03-25 09:08:47","2005-07-20 10:26:49","Y","MN","Y","               ","","","    ","MC        ","MC        ","N","N","0","0","               "
"MD","Moldova                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","2019-04-03 23:13:06","Y","MD","Y","               ","","","    ","MD        ","MD        ","N","N","0","0","               "
"MG","Madagascar                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:07","Y","MA","Y","               ","","","    ","MG        ","MG        ","N","N","0","0","               "
"MK","Macedonia                     ","Y","Y","LS2BATCH","LS2BATCH","1996-11-10 21:23:30","1996-11-10 21:23:30","Y","MK","Y","               ","","","","MK        ","MK        ","N","N","0","0","               "
"ML","Mali                          ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:07","Y","ML","Y","               ","","","    ","ML        ","ML        ","N","N","0","0","               "
"MN","Mongolia                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:19:17","Y","MG","Y","               ","","","    ","MN        ","MN        ","N","N","0","0","               "
"MO","Macau                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:07","Y","MC","Y","               ","","","    ","MO        ","MO        ","N","N","0","0","               "
"MQ","Martinique                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:07","Y","MB","Y","               ","","","    ","MQ        ","MQ        ","N","N","0","0","               "
"MR","Mauritania                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:07","Y","MR","Y","               ","","","    ","MR        ","MR        ","N","N","0","0","               "
"MS","Montserrat                    ","N","Y","LS2BATCH","LS2BATCH","1997-09-28 21:17:58","2019-04-03 23:13:07","Y","MH","Y","               ","","","","","","N","N","0","0","               "
"MT","Malta                         ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","MT","Y","               ","","","    ","MT        ","MT        ","N","N","0","0","               "
"MU","Mauritius                     ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:18:45","Y","MP","Y","               ","","","    ","MU        ","MU        ","N","N","0","0","               "
"MV","Maldives                      ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:07","Y","MV","Y","               ","","","    ","MV        ","MV        ","N","N","0","0","               "
"MW","Malawi                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:07","Y","MI","Y","               ","","","265 ","MW        ","MW        ","N","N","0","0","               "
"MX","Mexico                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","MX","Y","               ","","","52  ","MX        ","MX        ","N","N","0","0","               "
"MY","Malaysia                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","MY","Y","               ","","","60  ","MY        ","MY        ","N","N","0","0","               "
"MZ","Mozambique                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:07","Y","MZ","Y","               ","","","    ","MZ        ","MZ        ","N","N","0","0","               "
"NA","Namibia                       ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:07","Y","WA","Y","               ","","","264 ","NA        ","NA        ","N","N","0","0","               "
"NC","New Caledonia                 ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:07","N","NC","Y","               ","","","687 ","NC        ","NC        ","N","N","0","0","               "
"NE","Niger                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","Y","NG","Y","               ","","","    ","NE        ","NE        ","N","N","0","0","               "
"NG","Nigeria                       ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:24:35","Y","NI","Y","               ","","","234 ","NG        ","NG        ","N","N","0","0","               "
"NI","Nicaragua                     ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","Y","NU","Y","               ","","","505 ","NI        ","NI        ","N","N","0","0","               "
"NL","Netherlands                   ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","NL","Y","               ","","","31  ","NL        ","NL        ","N","N","0","0","               "
"NO","Norway                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","NO","Y","               ","","","47  ","NO        ","NO        ","N","N","0","0","               "
"NP","Nepal                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","Y","NP","Y","               ","","","    ","NP        ","NP        ","N","N","0","0","               "
"RW","Rwanda                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","Y","RW","Y","               ","","","    ","RW        ","RW        ","N","N","0","0","               "
"SA","Saudi Arabia                  ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","SA","Y","               ","","","966 ","SA        ","SA        ","N","N","0","0","               "
"SC","Seychelles                    ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","Y","SE","Y","               ","","","    ","SC        ","SC        ","N","N","0","0","               "
"SD","Sudan                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:09","Y","SU","Y","               ","","","    ","SD        ","SD        ","N","N","0","0","               "
"SE","Sweden                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:34:01","Y","SW","Y","               ","","","46  ","SE        ","SE        ","N","N","0","0","               "
"SG","Singapore                     ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:32:04","N","SN","Y","               ","","","65  ","SG        ","SG        ","N","N","0","0","               "
"SI","Slovenia                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:09:26","1993-03-25 09:09:26","Y","SI","Y","               ","","","    ","SI        ","SI        ","N","N","0","0","               "
"ZA","South Africa                  ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:32:29","Y","SF","Y","               ","","","27  ","ZA        ","ZA        ","N","N","0","0","               "
"ZM","Zambia                        ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:11","Y","ZA","Y","               ","","","    ","ZM        ","ZM        ","N","N","0","0","               "
"ZW","Zimbabwe                      ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:39:08","Y","ZI","Y","               ","","","    ","ZW        ","ZW        ","N","N","0","0","               "
"NR","Nauru                         ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","Y","NR","Y","               ","","","    ","NR        ","NR        ","N","N","0","0","               "
"NS","NAISC                         ","N","Y","ADMIN2  ","LS2BATCH","2005-07-28 16:10:57","2019-04-03 23:13:08","N","NS","N","NS             ","","","    ","","","N","N","0","0","               "
"NZ","New Zealand                   ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","NZ","Y","               ","","","64  ","NZ        ","NZ        ","N","N","0","0","               "
"OM","Sultanate of Oman             ","Y","Y","LS2BATCH","ADMIN2  ","1993-03-25 09:08:47","2005-07-20 10:41:48","Y","MU","Y","               ","","","    ","OM        ","OM        ","N","N","0","0","               "
"PA","Panama                        ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:24:56","N","PM","Y","               ","","","507 ","PA        ","PA        ","N","N","0","0","               "
"PE","Peru                          ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1993-03-25 09:08:47","Y","PE","Y","               ","","","51  ","PE        ","PE        ","N","N","0","0","               "
"PF","French Polynesia              ","N","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","N","FP","Y","               ","","","689 ","PF        ","PF        ","N","N","0","0","               "
"PG","Papua New Guinea              ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","2019-04-03 23:13:08","N","PP","Y","               ","","","675 ","PG        ","PG        ","N","N","0","0","               "
"PH","Philippines                   ","Y","Y","LS2BATCH","LS2BATCH","1993-03-25 09:08:47","1997-05-20 15:25:36","Y","RP","Y","               ","","","63  ","PH        ","PH        ","N","N","0","0","               "
